,plate,numinSet,sample,Year,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,isIBM,pedigree,znum,PlotID,pop,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
1842,19,65,5136,2009,73,1024,2,4,1,7,394,NA,MS153,Z027E0173,09IN5136,27,311.596,4.259010348,3.444802379,1197.180683,0.463099939,2929.750922,964.0206947,4166.866111,41.1584992,6.190047476,18.79165815,0.000831674,0.118136923,3.349386797,17.31325611,0.019844276,0.932570222,1.745692924,0.093319369,0.178137149,0.011843437
1843,19,96,5136,2009,107,1058,2,4,1,7,428,NA,MS153,Z027E0173,09IN5136,27,289.054,4.7460251,2.333839078,1095.379039,0.569130229,2710.897187,922.5646813,3453.31093,43.16288135,5.666662678,17.29993091,0.000842837,0.098873202,3.123374636,16.50217425,0.010819309,1.120724357,1.745228097,0.129735542,0.1688113,0.012276698
208,7,67,10PU4211,2010,75,395,1,2,1,7,395,NA,Mt42,Z027E0175,10PU4211,27,155.202,3.500036569,2.558388322,1548.480665,0.900486995,2950.180922,1043.311478,3769.572557,86.26063876,4.312570104,21.17270286,0.002435142,0.243297372,1.351038502,29.08041836,0.020680237,2.00246854,0.855008307,0.265226377,0.361349454,0.041179841
223,7,94,10PU4211,2010,105,425,1,2,1,7,425,NA,Mt42,Z027E0175,10PU4211,27,132.749,5.308449874,5.082478714,1501.099223,1.198910882,2851.872856,1148.0572,4402.271969,150.2410977,4.257359538,23.44952403,0.002966521,0.253227265,1.357575555,29.28374187,0.025718331,1.478997429,0.959841561,0.541267656,0.388578788,0.100206423
14261,55,8,10PU4063,2010,6,2883,5,10,1,7,327,NA,N28Ht,Z027E0177,10PU4063,27,148.374,4.683405739,4.743715307,1460.584758,0.794112234,3617.783958,1106.678126,3983.482484,48.08055881,5.912372141,18.60937764,0.001578406,0.679167992,1.297403909,33.57339826,0.026261194,1.995750236,1.158656272,0.132261806,0.222712215,0.048485962
14401,55,25,10PU4063,2010,40,2917,5,10,1,7,361,NA,N28Ht,Z027E0177,10PU4063,27,171.152,5.122992298,5.139373029,1472.764086,0.786530423,3785.954315,1101.126737,3785.253071,72.19421259,5.810823318,18.94332125,0.001757088,0.611386456,1.422415845,33.5000891,0.024415857,3.093535696,1.700035985,0.167769193,0.326337852,0.146687406
1295,79,39,4974,2009,44,4205,7,14,1,7,365,NA,N6,Z027E0178,09IN4974,27,286.963,3.719827708,0.765246857,1497.700396,0.503197752,3024.333382,999.7682395,3424.628467,34.4623337,8.826699062,21.15906962,0.001056106,0.073760666,1.907003183,20.68491389,0.015363687,1.24788781,1.671058439,0.027780402,0.155334673,0.020760846
1296,79,58,4974,2009,57,4218,7,14,1,7,378,NA,N6,Z027E0178,09IN4974,27,296.057,3.565146855,0.713993441,1494.956064,0.463608102,2675.160499,962.8258636,3452.886442,40.49669691,9.855071089,20.31274578,0.001070246,0.077267217,2.018027241,19.89000494,0.015008918,1.016996492,1.663867345,0.050500488,0.153181131,0.012388918
1431,55,40,5010,2009,45,2922,5,10,1,7,366,NA,NC260,Z027E0187,09IN5010,27,271.767,4.928988851,1.830155089,1368.546021,0.581213496,3314.414393,1105.049868,3369.674567,58.7603626,8.296017511,25.22997398,0.001948999,0.163944855,0.995266807,25.34223925,0.015050608,1.449077502,1.841288122,0.128632145,0.222610415,0.112226538
1432,55,57,5010,2009,58,2935,5,10,1,7,379,NA,NC260,Z027E0187,09IN5010,27,295.85,4.175756879,2.690567539,1326.138488,0.487044396,3186.901159,990.3416316,3402.128057,66.21098659,7.334382401,23.58329646,0.001330911,0.167197924,0.699304626,24.38425195,0.013287559,1.069950991,1.68737139,0.113757781,0.21610437,0.177016903
496,19,40,10PU4197,2010,45,996,2,4,1,7,366,NA,NC294,Z027E0191,10PU4197,27,227.507,3.810435511,3.222987371,1334.165888,0.554162295,3163.831559,1011.456134,3934.605308,81.13395448,5.195176286,15.85322363,0.156874368,0.171730816,1.899224128,25.27527405,0.011718779,1.184362669,1.372469221,0.150137203,0.159805197,0.013953268
502,19,57,10PU4197,2010,58,1009,2,4,1,7,379,NA,NC294,Z027E0191,10PU4197,27,190.399,3.597495968,6.450028035,1266.21415,0.626037143,3389.80451,1134.160883,4921.118487,54.10332991,4.736990297,14.12560766,0.001133549,0.124021292,2.32222903,25.02432411,0.010682105,2.613113502,2.00525137,0.16993511,0.22334803,0.009702252
791,31,33,10PU3973,2010,32,1625,3,6,1,7,353,NA,NC310,Z027E0199,10PU3973,27,146.51,4.24984618,4.534791478,1145.484294,0.872579935,3723.728935,1184.088059,4855.531212,81.52088636,5.886287355,19.2362685,0.000895021,0.130929304,2.042825602,24.22814235,0.009750197,3.190280677,1.185564725,0.264753382,0.221406025,0.03404135
814,31,64,10PU3973,2010,72,1665,3,6,1,7,393,NA,NC310,Z027E0199,10PU3973,27,127.571,5.184964044,6.968559997,1257.06469,1.180630384,3782.758708,1203.412522,4726.477468,82.0498459,6.477922036,20.08496386,0.001139468,0.139765319,1.952891209,25.76237976,0.014923513,3.135607194,1.260758121,0.299542598,0.219418199,0.024658038
1822,19,6,5130,2009,8,959,2,4,1,7,329,NA,NC320,Z027E0202,09IN5130,27,225.136,3.627646484,3.403329761,1342.410737,0.436261737,3244.532764,1086.54668,3561.470589,55.40140717,4.174274799,18.63455947,0.000884055,0.176274321,1.590375861,17.84838037,0.008746018,1.46743325,1.989152034,0.138125302,0.372900465,0.011734064
1823,19,27,5130,2009,38,989,2,4,1,7,359,NA,NC320,Z027E0202,09IN5130,27,252.598,4.054131695,2.985044149,1405.656983,0.487418513,3675.300452,1181.279362,3627.473252,67.99428022,4.350283824,20.37488189,0.000821266,0.189251492,1.880100666,18.68465337,0.015368884,1.36691096,2.01021676,0.144013117,0.351168028,0.019178812
1477,31,66,5026,2009,74,1667,3,6,1,7,395,NA,NC336,Z027E0207,09IN5026,27,213.932,4.605369032,3.889542816,1164.795222,0.56811345,2863.039173,1137.446476,4111.172876,62.2967847,5.058073669,17.43678391,0.000859159,0.065760951,0.987364834,14.7596242,0.004259208,1.190210044,2.979745796,0.176821982,0.191626623,0.014125907
1478,31,95,5026,2009,106,1699,3,6,1,7,427,NA,NC336,Z027E0207,09IN5026,27,213.992,3.945454754,4.859167961,1179.781044,0.611844305,3153.49078,1149.857915,3875.966914,56.627423,4.886911848,16.80557029,0.000517058,0.051888947,0.994517479,14.47274702,0.008646323,1.359796784,2.955145672,0.189800492,0.194412623,0.01645669
169,7,3,10PU4146,2010,12,332,1,2,1,7,332,NA,NC336,Z027E0207,10PU4146,27,234.86,3.934878188,3.328386,1032.911008,1.074620072,2656.976346,1171.804473,3913.667805,63.00053707,6.508909942,16.2787003,0.001114583,0.102129237,1.207202373,19.42595481,0.013737953,1.262154993,1.536365482,0.210714002,0.205142706,0.014336181
181,7,30,10PU4146,2010,35,355,1,2,1,7,355,NA,NC336,Z027E0207,10PU4146,27,148.287,3.856742736,5.037145263,1039.467931,1.087259738,2689.468505,1176.835565,4622.409237,109.3881681,6.33505143,15.35358095,0.001570371,0.101555632,1.533960532,17.37880348,0.019958882,1.937739778,1.222074748,0.377881214,0.233270905,0.019129415
1606,7,69,5062,2009,77,397,1,2,1,7,397,NA,NC346,Z027E0212,09IN5062,27,305.856,3.331816235,1.619130242,1010.277136,0.423705622,2394.744098,1078.420968,4178.461607,51.04151062,5.130767029,16.61359371,0.000844054,0.065800927,0.607796412,18.36933407,0.012087186,0.943655814,1.901063127,0.175534828,0.141026813,0.010574752
1607,7,92,5062,2009,103,423,1,2,1,7,423,NA,NC346,Z027E0212,09IN5062,27,297.662,3.004114314,2.292562482,1068.255046,0.548999974,2335.568026,1104.21289,4283.239654,82.68764625,5.134486606,16.85862602,0.000797491,0.076672468,0.653574374,21.17080698,0.01168687,0.851019398,1.95216478,0.237248923,0.142539877,0.034252693
1754,31,70,5112,2009,78,1671,3,6,1,7,399,NA,NC348,Z027E0213,09IN5112,27,273.539,3.887203513,2.495342933,1106.788438,0.434833726,3704.816451,1282.870722,4273.245784,65.56378959,8.210173158,23.90240967,0.000881475,0.373799959,0.724100399,25.98290554,0.008711878,0.826776263,0.776106717,0.200534526,0.194078851,0.013752057
1755,31,91,5112,2009,102,1695,3,6,1,7,423,NA,NC348,Z027E0213,09IN5112,27,228.93,3.696514028,2.355801666,1152.850428,0.508319014,3499.889352,1277.652478,4172.003347,60.02113479,6.718792747,23.28212524,0.000884782,0.408662967,0.875672966,28.14185011,0.010237627,1.162022476,0.875961147,0.136453305,0.199951856,0.024063437
170,7,1,10PU4008,2010,14,334,1,2,1,7,334,NA,NC362,Z027E0220,10PU4008,27,117.751,5.042689798,5.569760711,1089.986748,1.48831401,2510.835465,1251.778363,4924.245496,83.38679039,5.144178774,22.51236599,0.001616363,0.262221537,2.36679779,23.24090327,0.02964727,1.837834697,0.961813452,0.413489898,0.201572802,0.141079133
180,7,32,10PU4008,2010,33,353,1,2,1,7,353,NA,NC362,Z027E0220,10PU4008,27,170.745,4.07717759,5.118088086,1135.574047,1.767457029,2821.081305,1169.157994,4216.621028,76.27997306,4.703670972,24.96241561,0.001176365,0.236518425,2.06658464,24.52135014,0.019279468,1.681564246,0.71554667,0.350984102,0.146460991,0.11354758
1798,19,72,5124,2009,80,1031,2,4,1,7,401,NA,ND246,Z027E0224,09IN5124,27,152.992,5.405849531,4.359810567,1651.340413,0.664683545,4660.863122,1591.179131,4583.680895,81.80937346,11.50410123,27.81902611,0.003013091,0.110843602,2.446511989,27.1347747,0.013150025,1.73970058,1.190033081,0.21440301,0.576808638,0.013729999
1799,19,89,5124,2009,99,1050,2,4,1,7,420,NA,ND246,Z027E0224,09IN5124,27,161.556,3.821350625,5.744705168,1631.7474,1.770869912,4273.259564,1514.792266,4336.257575,97.06503873,12.30485641,28.14476182,0.001824972,0.112884712,2.544518905,29.64322683,0.017544982,1.406241224,1.018137189,0.340524447,0.571646216,0.025778242
11431,43,70,10PU3999,2010,78,2313,4,8,1,7,399,NA,Pa762,Z027E0232,10PU3999,27,125.138,5.382619133,8.312859581,1428.503384,0.937155965,2810.858437,1290.515478,4020.525825,105.1523388,6.575988693,16.75054924,0.002859166,0.458379254,5.119141708,26.40469133,0.035372149,2.272211267,1.244046265,0.217926402,0.448930498,0.025442133
11601,43,91,10PU3999,2010,102,2337,4,8,1,7,423,NA,Pa762,Z027E0232,10PU3999,27,251.912,3.699585528,2.402738012,1416.215179,0.504244,3153.894007,1283.770392,3780.043935,66.44628599,8.338571523,17.00445155,0.001880392,0.739022179,5.05054418,30.65214314,0.01592452,1.133586779,0.952151426,0.11843016,0.321746357,0.028050954
1562,43,5,5048,2009,9,2244,4,8,1,7,330,NA,Pa880,Z027E0234,09IN5048,27,264.692,3.414979466,4.129789628,1705.423845,0.524419237,3586.009333,1098.143442,3787.947664,45.33138183,8.848443975,28.13897446,0.002226441,0.415772703,1.167054088,23.80152428,0.015199018,1.59154873,1.479072599,0.081558804,0.329881145,0.040441151
1563,43,28,5048,2009,37,2272,4,8,1,7,358,NA,Pa880,Z027E0234,09IN5048,27,245.616,3.988367812,4.422276532,1701.21623,0.685510887,3843.635567,1173.488696,3830.60819,42.77847791,8.578498429,29.58073044,0.001913591,0.404745824,1.106472469,24.96766178,0.016546226,0.70886611,1.450328015,0.088959741,0.350639957,0.037582095
1319,55,5,4981,2009,9,2886,5,10,1,7,330,NA,R177,Z027E0238,09IN4981,27,357.938,3.998409717,2.616331073,1372.076017,0.291529599,4201.13831,1284.599037,4829.84336,38.30964638,8.541153645,24.41483773,0.000808905,0.455443636,2.985276727,23.33718933,0.011388617,1.178102999,2.599354804,0.06977301,0.263725102,0.026338216
1320,55,28,4981,2009,37,2914,5,10,1,7,358,NA,R177,Z027E0238,09IN4981,27,373.84,4.024591466,1.380564977,1343.055847,0.354031428,4162.174639,1267.341887,4782.194842,49.99491385,8.826950185,26.70372228,0.000842111,0.485800295,3.725507582,23.66068202,0.011855273,0.946066921,2.679352377,0.093046331,0.274590833,0.034477752
1271,67,39,4966,2009,44,3563,6,12,1,7,365,NA,SC55,Z027E0244,09IN4966,27,215.062,4.285912246,1.335474866,1396.764568,0.943452952,3299.473927,1202.604133,4614.667361,73.17115257,5.315449295,18.92994287,0.000955778,0.221709721,1.835141236,21.64288909,0.01380638,1.05782125,2.921444606,0.105278529,0.250771744,0.024384636
1272,67,58,4966,2009,57,3576,6,12,1,7,378,NA,SC55,Z027E0244,09IN4966,27,219.216,3.708139597,1.103315387,1404.031046,0.49138998,3422.391958,1142.368702,4049.558898,37.62227984,6.254472038,18.25885093,0.000976337,0.234067504,0.868330052,20.6950422,0.012058204,0.966955995,2.927860722,0.048976427,0.261832908,0.020193486
210,7,70,10PU4149,2010,78,398,1,2,1,7,398,NA,SD40,Z027E0245,10PU4149,27,250.068,4.349257232,1.881558304,1195.067649,0.70170784,2618.368733,1022.247297,3496.323739,52.78968502,6.878897699,21.64235866,0.001186431,0.361508237,1.032628842,23.06541624,0.014303168,1.076492382,0.840458092,0.206031024,0.183132827,0.013759144
221,7,91,10PU4149,2010,102,422,1,2,1,7,422,NA,SD40,Z027E0245,10PU4149,27,270.32,4.000154324,4.052906429,1324.523539,0.777648088,2658.684394,993.4915852,3204.444603,93.00591294,7.367444773,23.55901299,0.001226115,0.35136839,1.513794645,23.01555791,0.013986489,0.92337292,0.813678766,0.273847488,0.17767038,0.02984803
2040,79,8,10PU4016,2010,6,4167,7,14,1,7,327,NA,Sg1533,Z027E0247,10PU4016,27,160.207,3.799841491,1.30860234,1599.66067,0.782454509,4590.913388,1043.76771,3055.947289,65.76656066,17.95288784,23.65760832,0.002456641,0.239229742,2.232609329,36.92285529,0.024638081,1.397493266,0.626680333,0.094401845,0.329629967,0.072146155
2051,79,25,10PU4016,2010,40,4201,7,14,1,7,361,NA,Sg1533,Z027E0247,10PU4016,27,152.267,4.662343793,1.308206871,1661.510053,0.763122204,4341.97512,1129.255664,3021.129905,142.6701033,19.99950743,23.572511,0.002467248,0.235426654,2.630367514,34.35117532,0.025057828,1.815923375,0.605121144,0.272943316,0.292354831,0.043344212
1872,55,37,5144,2009,42,2919,5,10,1,7,363,NA,Sg18,Z027E0248,09IN5144,27,150.597,5.064672728,8.299548848,1650.42002,0.906263439,3915.009258,1043.109786,3017.297599,91.21898628,11.03321649,22.35561733,0.002028137,0.2827245,3.063283525,33.52859219,0.027288199,1.386064514,2.019768519,0.197751136,0.328713009,0.088483395
1873,55,60,5144,2009,55,2932,5,10,1,7,376,NA,Sg18,Z027E0248,09IN5144,27,132.241,5.992648104,8.568092186,1524.201763,0.937312862,3489.959253,989.7746867,2926.311463,93.23594675,9.843798679,24.04883903,0.002315848,0.249221842,2.20120309,30.28895858,0.02998836,1.552054223,1.957184224,0.227611704,0.315148319,0.059659344
799,31,38,10PU4200,2010,43,1636,3,6,1,7,364,NA,T8,Z027E0251,10PU4200,27,226.498,3.861392005,2.109147391,1331.928823,0.954260093,3389.968924,951.7536431,3584.917547,44.67250334,4.3092037,20.24431661,0.001791814,0.08612535,2.973278998,26.20769712,0.024303692,2.608696771,1.574746397,0.191570984,0.334768143,0.021785467
8061,31,59,10PU4200,2010,56,1649,3,6,1,7,377,NA,T8,Z027E0251,10PU4200,27,250.483,4.471341837,3.442993768,1571.293191,0.63762571,3755.34405,1035.056527,3198.923958,39.59722723,4.63478639,19.92107171,0.001697552,0.193603627,2.460422952,26.3456036,0.011259405,2.908802808,1.163581584,0.156716676,0.347985306,0.014071124
1155,79,36,4933,2009,28,4189,7,14,1,7,349,NA,VA102,Z027E0262,09IN4933,27,333.853,3.587673943,0.753742004,1613.797642,0.491502141,3631.607966,1169.555276,3248.082043,36.72443757,5.141894752,22.8595817,0.001212396,0.586721065,2.682980357,21.26128326,0.012402095,1.536773441,1.68844652,0.054234764,0.226766105,0.026556075
1156,79,61,4933,2009,68,4229,7,14,1,7,389,NA,VA102,Z027E0262,09IN4933,27,251.531,4.483949342,1.295862918,1561.37785,0.696530887,2774.949616,1225.897071,3662.532607,34.13059755,4.521416237,20.63483672,0.001443765,0.760254587,2.808668391,26.41223731,0.01570099,1.285411312,2.105896761,0.043990414,0.204356488,0.033087649
11091,43,2,10PU4161,2010,13,2248,4,8,1,7,334,NA,Va17,Z027E0264,10PU4161,27,274.51,4.648325205,4.073562761,1581.812302,0.44679053,3258.399047,1262.013224,4060.391271,38.80747554,9.280016554,25.88419882,0.001037081,0.254715626,2.026577575,29.23293685,0.014133275,1.504303416,1.329479409,0.071972977,0.367429331,0.017454137
11241,43,31,10PU4161,2010,34,2269,4,8,1,7,355,NA,Va17,Z027E0264,10PU4161,27,191.57,4.028462372,3.646870448,1476.478733,0.729535734,3823.274128,1366.873712,4477.369753,30.3162085,6.932085307,24.63438948,0.001132365,0.26988407,2.045948729,30.66672952,0.020840746,1.452234765,1.354993982,0.088253796,0.397464233,0.02863059
1369,31,40,4994,2009,45,1638,3,6,1,7,366,NA,Va26,Z027E0266,09IN4994,27,269.606,3.757886437,2.977910889,1383.224953,0.622120545,3600.7095,1116.904365,4132.380839,74.1079673,4.924595665,21.66264326,0.000695642,0.292533545,1.617872351,19.69353584,0.012094589,1.198578472,2.310136715,0.194772221,0.268687221,0.02090296
1370,31,57,4994,2009,58,1651,3,6,1,7,379,NA,Va26,Z027E0266,09IN4994,27,196.767,3.73076028,2.726213244,1361.031865,0.630518101,3203.42348,1055.766639,3947.586013,36.5730811,4.031193838,20.52236975,0.001364112,0.295572517,1.252785949,19.77601929,0.005562409,1.127972991,2.260378219,0.128144203,0.270077917,0.018402894
894,67,4,4854,2009,10,3529,6,12,1,7,331,NA,Va99,Z027E0270,09IN4854,27,208.902,3.953834246,1.147160011,1488.487679,0.723454606,3235.726643,1084.799745,3286.43588,86.01143638,5.541162705,13.82931424,0.001115834,0.09453881,3.049270163,19.77350341,0.009997695,1.337794062,2.18650179,0.157493147,0.369450366,0.020000225
895,67,29,4854,2009,36,3555,6,12,1,7,357,NA,Va99,Z027E0270,09IN4854,27,192.766,4.293218721,1.605604617,1491.125226,0.960820967,3119.581297,1038.563393,3476.594462,136.1498397,5.819504123,13.7916241,0.001265537,0.108531943,3.135040356,19.55150277,0.009841621,1.072824132,2.311650596,0.245947389,0.337282584,0.026565676
1044,31,2,4899,2009,13,1606,3,6,1,7,334,NA,W153R,Z027E0273,09IN4899,27,266.225,3.959177299,2.287769902,1723.205315,0.350936292,4121.23088,1382.262725,3976.210128,85.39386614,7.466206594,32.62668009,0.000562488,0.318217894,2.433010806,32.86873577,0.005401164,1.453273281,1.84139158,0.20706521,0.277768101,0.010335929
1045,31,31,4899,2009,34,1627,3,6,1,7,355,NA,W153R,Z027E0273,09IN4899,27,262.538,3.853963058,2.1791508,1641.656812,0.43877635,4006.140788,1351.528017,4435.947774,65.55729166,6.228696804,33.41540482,0.00065599,0.310264904,2.666297349,33.57798313,0.009066503,1.094446858,1.995630078,0.142070732,0.274354876,0.017070807
1193,19,3,4944,2009,12,963,2,4,1,7,333,NA,WD,Z027E0278,09IN4944,27,195.859,4.465531421,2.643311254,1478.350092,2.087101184,3612.906941,1043.48063,3713.949971,71.89883685,5.940540379,21.6768921,0.00093839,0.479153409,3.725505326,24.70836787,0.017971768,1.192130117,1.989160717,0.161218441,0.107982366,0.016940302
1194,19,30,4944,2009,35,986,2,4,1,7,356,NA,WD,Z027E0278,09IN4944,27,178.752,4.467943847,4.675652651,1523.032594,0.611641542,3803.520625,1070.769084,4095.666129,43.5575518,6.067821638,19.38238764,0.001138468,0.450533857,3.714772051,24.58943076,0.017988975,0.965573469,2.043621049,0.137506333,0.120552988,0.021170708
1447,79,33,5014,2009,32,4193,7,14,1,7,353,NA,Wf9,Z027E0279,09IN5014,27,260.002,4.129487204,0.94323335,1296.974693,0.499448457,3356.588075,1153.74221,4128.63313,24.10128561,5.79508851,23.11051685,0.001272184,0.480946764,1.766224877,20.2196378,0.015002062,1.23970293,2.156309028,0.028382384,0.099809361,0.02498209
1448,79,64,5014,2009,72,4233,7,14,1,7,393,NA,Wf9,Z027E0279,09IN5014,27,309.636,4.495898037,1.00445596,1364.408122,0.463527542,2835.883556,1317.237184,4327.002546,33.01357053,6.623220519,25.6203548,0.001028975,0.544059003,1.374507612,22.14364108,0.012555174,1.258412814,2.257787508,0.057016185,0.114196741,0.024034261
207,7,66,10PU3996,2010,74,394,1,2,1,7,394,NA,NC300,Z027E0195,10PU3996,27,250.232,3.440880665,2.446055604,1331.493199,0.650524734,2627.264278,1124.432425,4801.166018,126.2547188,2.987802964,23.76438115,0.00151423,0.292814209,1.385963897,23.28315681,0.013197307,2.245860328,2.79636507,0.300204559,0.088383996,0.016087341
224,7,95,10PU3996,2010,106,426,1,2,1,7,426,NA,NC300,Z027E0195,10PU3996,27,299.913,2.890482416,1.565274248,1335.305483,0.716893922,2710.384665,1163.369304,3752.341979,89.14808826,3.763878618,23.72708195,0.001376468,0.346918918,1.431162366,35.72215369,0.012426258,2.092289155,1.92624998,0.176112045,0.0913016,0.018160268
1774,32,42,5118,2009,47,1640,3,6,2,8,368,NA,4226,Z027E0001,09IN5118,27,147.733,4.335516674,4.023487524,1445.667396,0.871175218,3912.774158,1627.584717,5574.550008,91.74877379,9.384014549,22.02438755,0.001541754,0.348971392,3.764189251,28.30913221,0.031642027,1.959511161,1.273981861,0.237349351,0.290231713,0.045987331
1775,32,55,5118,2009,60,1653,3,6,2,8,381,NA,4226,Z027E0001,09IN5118,27,153.508,4.139131624,6.095294658,1351.040866,1.007933833,3884.075353,1537.812689,4834.41674,67.08990611,8.679414941,20.52298193,0.001561222,0.338060246,4.482979423,28.82406035,0.019859395,1.344155798,1.17139964,0.258621636,0.265730992,0.027323279
946,68,44,4871,2009,49,3568,6,12,2,8,370,NA,4722,Z027E0002,09IN4871,27,113.115,2.964494209,2.451743113,1581.928619,1.359423453,4323.456963,1538.610416,4268.54527,87.68960499,14.08502871,22.03940974,0.001810645,0.368958771,1.280126541,30.87015152,0.011360476,1.877908243,3.297342821,0.12712541,0.236924184,0.131152241
947,68,53,4871,2009,63,3582,6,12,2,8,384,NA,4722,Z027E0002,09IN4871,27,116.591,3.875818741,2.03246643,1504.958794,1.36539971,4180.967718,1459.970833,3983.263416,67.85391396,13.17019588,21.57562619,0.001890115,0.347290669,1.14908179,27.79412949,0.014689914,1.756917725,3.34026375,0.103043308,0.247614997,0.02111863
